"","Future","Past","Self","Other","Pos","Neg","Words","Vivid","Vague","Spontaneous","Focus","Ruminate","Distant","Image","Arousal","Body","Breath","Heart","Movement","Bladder","Skin","Stomach"
"201",53.6458333333333,63.28125,59.5052083333333,6.640625,82.6822916666667,12.890625,54.296875,63.5416666666667,56.3802083333333,48.6979166666667,33.59375,71.484375,40.625,58.203125,2.08333333333333,22.65625,59.375,57.2916666666667,71.6145833333333,0,0,0
"202",46.09375,50.78125,48.828125,32.2916666666667,83.203125,10.2864583333333,29.5572916666667,34.1145833333333,33.8541666666667,22.7864583333333,63.671875,32.421875,24.21875,54.8177083333333,24.0885416666667,63.0208333333333,58.7239583333333,17.8385416666667,36.9791666666667,0,23.9583333333333,28.3854166666667
"203",55.2083333333333,71.6145833333333,22.1354166666667,94.7916666666667,80.46875,18.8802083333333,97.7864583333333,27.0833333333333,86.0677083333333,77.34375,78.7760416666667,69.921875,46.3541666666667,0,16.1458333333333,0,0,0,2.47395833333333,0,0,0
"204",14.0625,5.59895833333333,96.2239583333333,20.8333333333333,63.5416666666667,2.08333333333333,10.9375,13.671875,27.34375,28.7760416666667,100,21.6145833333333,22.265625,42.578125,0,71.484375,73.6979166666667,17.1875,66.2760416666667,6.38020833333333,16.1458333333333,37.6302083333333
"205",66.796875,74.4791666666667,100,66.015625,66.1458333333333,50.5208333333333,20.3125,34.765625,69.2708333333333,10.0260416666667,57.421875,96.875,2.60416666666667,86.71875,100,20.8333333333333,65.8854166666667,0,82.1614583333333,0,0,100
"206",4.81770833333333,49.609375,99.7395833333333,0,46.2239583333333,50.1302083333333,66.2760416666667,26.3020833333333,39.3229166666667,2.734375,32.421875,67.0572916666667,15.4947916666667,19.140625,31.9010416666667,85.8072916666667,66.796875,19.140625,83.7239583333333,0,0,0
"207",66.5364583333333,69.53125,70.5729166666667,72.3958333333333,86.328125,0,50.6510416666667,100,74.21875,0,49.7395833333333,22.265625,52.4739583333333,100,0,2.99479166666667,0,0,50.9114583333333,0,0,26.0416666666667
"208",67.578125,12.6302083333333,70.703125,73.3072916666667,83.4635416666667,8.59375,69.921875,30.078125,78.2552083333333,70.8333333333333,73.5677083333333,69.140625,10.4166666666667,20.5729166666667,0,0,0,0,0,2.47395833333333,0,0
"209",25.2604166666667,31.3802083333333,91.9270833333333,72.0052083333333,80.9895833333333,18.8802083333333,51.6927083333333,58.8541666666667,74.21875,34.2447916666667,19.0104166666667,60.0260416666667,68.75,75.6510416666667,31.3802083333333,27.4739583333333,26.953125,0,66.9270833333333,0,0,0
"210",100,100,100,100,20.1822916666667,92.8385416666667,14.9739583333333,44.0104166666667,100,0,69.4010416666667,100,100,66.796875,23.1770833333333,0,0,0,10.9375,0,8.85416666666667,0
"211",59.8958333333333,74.4791666666667,74.609375,85.9375,88.0208333333333,6.51041666666667,79.0364583333333,81.25,83.7239583333333,53.90625,79.4270833333333,83.0729166666667,69.4010416666667,76.4322916666667,7.16145833333333,34.2447916666667,75.5208333333333,0,13.9322916666667,1.953125,8.46354166666667,3.38541666666667
"212",65.4947916666667,5.98958333333333,34.5052083333333,61.9791666666667,48.3072916666667,47.9166666666667,69.921875,31.640625,21.484375,10.9375,28.125,62.5,14.7135416666667,5.20833333333333,1.171875,15.234375,70.9635416666667,51.6927083333333,58.7239583333333,0,1.30208333333333,2.99479166666667
"213",27.734375,69.53125,63.4114583333333,82.6822916666667,68.4895833333333,13.4114583333333,72.265625,10.546875,34.375,60.9375,46.09375,70.0520833333333,66.1458333333333,26.0416666666667,36.328125,39.3229166666667,35.15625,0,42.3177083333333,77.0833333333333,0,3.25520833333333
"214",71.3541666666667,50.9114583333333,88.9322916666667,78.7760416666667,67.578125,18.6197916666667,54.0364583333333,16.015625,18.8802083333333,65.7552083333333,54.9479166666667,46.7447916666667,56.9010416666667,24.4791666666667,45.3125,46.09375,8.59375,43.359375,35.15625,3.90625,5.078125,18.0989583333333
"215",25,9.11458333333333,100,9.89583333333333,94.6614583333333,60.2864583333333,17.96875,100,75.5208333333333,0,88.8020833333333,21.3541666666667,7.421875,63.671875,38.9322916666667,78.6458333333333,64.0625,8.59375,23.9583333333333,0,0,0
"216",47.5260416666667,66.6666666666667,82.2916666666667,67.8385416666667,80.5989583333333,29.0364583333333,0.260416666666667,41.9270833333333,73.9583333333333,59.375,26.6927083333333,57.03125,47.3958333333333,95.3125,66.40625,58.8541666666667,30.2083333333333,23.4375,71.09375,0,29.9479166666667,0
"217",36.1979166666667,95.703125,43.6197916666667,37.3697916666667,41.2760416666667,49.609375,74.0885416666667,44.6614583333333,76.171875,79.6875,67.96875,80.5989583333333,87.3697916666667,93.75,74.7395833333333,46.7447916666667,32.6822916666667,73.3072916666667,73.9583333333333,16.1458333333333,51.6927083333333,54.296875
"218",36.5885416666667,51.4322916666667,94.4010416666667,94.6614583333333,46.2239583333333,45.5729166666667,32.421875,0.390625,66.5364583333333,41.1458333333333,87.109375,20.1822916666667,59.2447916666667,96.875,60.546875,56.3802083333333,26.953125,56.1197916666667,58.984375,8.85416666666667,1.171875,21.09375
"219",74.21875,32.421875,80.859375,58.3333333333333,71.484375,11.5885416666667,80.9895833333333,54.0364583333333,77.734375,36.4583333333333,59.5052083333333,36.1979166666667,45.3125,57.1614583333333,67.96875,60.2864583333333,69.2708333333333,58.8541666666667,67.7083333333333,0,17.7083333333333,56.1197916666667
"220",70.8333333333333,88.9322916666667,68.8802083333333,44.0104166666667,85.0260416666667,16.1458333333333,54.6875,57.6822916666667,63.1510416666667,41.6666666666667,38.4114583333333,51.4322916666667,12.6302083333333,83.984375,0.520833333333333,55.2083333333333,42.1875,55.46875,64.9739583333333,1.30208333333333,38.0208333333333,25
"221",82.2916666666667,58.3333333333333,65.3645833333333,61.5885416666667,75.2604166666667,9.375,28.515625,48.6979166666667,63.9322916666667,28.90625,28.2552083333333,39.453125,75.9114583333333,29.0364583333333,14.7135416666667,57.2916666666667,60.15625,12.3697916666667,20.4427083333333,0,59.375,21.2239583333333
"222",24.8697916666667,78.6458333333333,71.484375,67.4479166666667,68.4895833333333,21.2239583333333,53.7760416666667,59.6354166666667,57.2916666666667,0,46.7447916666667,48.1770833333333,48.046875,78.3854166666667,33.3333333333333,68.6197916666667,52.9947916666667,41.015625,76.5625,0,51.6927083333333,1.82291666666667
"223",62.109375,35.8072916666667,67.1875,37.109375,0,74.8697916666667,31.7708333333333,65.7552083333333,64.0625,73.046875,0,5.72916666666667,13.8020833333333,63.8020833333333,77.9947916666667,100,15.1041666666667,27.9947916666667,72.9166666666667,0,50,77.6041666666667
"224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",26.4322916666667,0,18.2291666666667,80.2083333333333,9.89583333333333,70.1822916666667,82.8125,60.546875,70.3125,86.4583333333333,5.859375,64.7135416666667,23.6979166666667,0,38.28125,17.0572916666667,1.04166666666667,57.5520833333333,67.578125,72.1354166666667,8.59375,13.0208333333333
"226",40.4947916666667,38.28125,34.6354166666667,13.0208333333333,39.5833333333333,14.5833333333333,39.84375,64.0625,11.4583333333333,36.9791666666667,56.640625,25.5208333333333,72.65625,25.5208333333333,23.5677083333333,37.6302083333333,45.703125,62.109375,40.3645833333333,9.11458333333333,23.828125,60.6770833333333
"227",0,0,50.9114583333333,34.375,1.04166666666667,8.59375,32.9427083333333,60.2864583333333,65.7552083333333,55.078125,0,48.046875,0,44.0104166666667,50.6510416666667,53.6458333333333,0.260416666666667,58.4635416666667,0,0,0.260416666666667,53.90625
"228",0,0,17.578125,52.2135416666667,0,0,83.3333333333333,8.984375,49.609375,85.0260416666667,70.3125,100,10.6770833333333,21.2239583333333,23.828125,0,83.4635416666667,0,8.07291666666667,0,79.6875,81.1197916666667
"229",66.2760416666667,32.03125,37.5,14.84375,7.55208333333333,19.53125,19.0104166666667,34.765625,69.7916666666667,32.6822916666667,55.7291666666667,0,41.015625,100,83.984375,31.9010416666667,68.359375,7.68229166666667,22.0052083333333,0,24.0885416666667,55.9895833333333
"230",69.2708333333333,0,13.671875,67.4479166666667,46.875,0,5.20833333333333,84.6354166666667,0,67.1875,75.1302083333333,31.3802083333333,86.9791666666667,9.11458333333333,74.7395833333333,19.4010416666667,0,0,77.6041666666667,11.5885416666667,21.484375,94.2708333333333
"231",67.578125,22.1354166666667,33.59375,42.8385416666667,70.4427083333333,0,33.7239583333333,99.609375,47.9166666666667,76.4322916666667,61.5885416666667,0,67.96875,22.9166666666667,58.984375,60.2864583333333,0,0,59.5052083333333,0,0,100
"232",76.0416666666667,0,64.0625,92.3177083333333,0,75.78125,58.203125,61.328125,72.5260416666667,56.640625,73.1770833333333,92.96875,76.8229166666667,49.7395833333333,46.875,59.6354166666667,55.46875,73.3072916666667,55.5989583333333,99.3489583333333,51.3020833333333,17.1875
"233",0,0,100,19.140625,0,0,100,96.09375,0,0,7.55208333333333,100,14.84375,0,27.34375,0,8.203125,64.0625,21.7447916666667,100,0,13.0208333333333
"234",0,0,85.0260416666667,73.3072916666667,50.5208333333333,19.4010416666667,65.234375,85.546875,18.75,97.0052083333333,0,69.140625,30.9895833333333,38.1510416666667,89.84375,81.7708333333333,11.9791666666667,18.359375,27.34375,0,0,87.2395833333333
"235",14.0625,0,32.2916666666667,83.3333333333333,33.0729166666667,42.3177083333333,69.53125,39.9739583333333,13.28125,91.1458333333333,9.11458333333333,17.3177083333333,0,69.921875,64.9739583333333,69.4010416666667,0,39.84375,35.9375,0,29.296875,44.7916666666667
"236",11.71875,44.53125,68.2291666666667,70.703125,20.1822916666667,65.234375,88.5416666666667,34.5052083333333,46.7447916666667,37.109375,0,15.8854166666667,35.15625,33.203125,74.0885416666667,0,79.9479166666667,65.625,56.5104166666667,0,13.0208333333333,55.9895833333333
"237",36.4583333333333,0,55.7291666666667,8.46354166666667,0,77.734375,80.9895833333333,68.359375,0,0,32.6822916666667,75.6510416666667,38.1510416666667,0,63.9322916666667,100,0,37.3697916666667,0,69.0104166666667,54.0364583333333,71.484375
"238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",0,0,75.5208333333333,0,21.6145833333333,53.2552083333333,36.8489583333333,60.2864583333333,72.265625,75.2604166666667,0,63.28125,0,78.515625,15.8854166666667,80.859375,0,17.0572916666667,69.6614583333333,0,62.109375,18.0989583333333
"240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",10.9375,0,89.9739583333333,29.6875,0,80.5989583333333,87.6302083333333,76.3020833333333,0,8.33333333333333,7.29166666666667,89.453125,72.3958333333333,63.1510416666667,80.9895833333333,93.4895833333333,90.625,88.5416666666667,85.0260416666667,69.6614583333333,62.3697916666667,8.07291666666667
"242",0,37.2395833333333,67.96875,38.0208333333333,52.2135416666667,35.15625,46.484375,73.4375,66.796875,43.359375,21.3541666666667,27.6041666666667,23.5677083333333,25.6510416666667,68.75,65.1041666666667,0,57.9427083333333,89.1927083333333,0,42.3177083333333,26.0416666666667
"243",43.0989583333333,58.7239583333333,22.3958333333333,0,7.55208333333333,0,45.9635416666667,60.4166666666667,9.375,6.90104166666667,92.3177083333333,81.25,50.1302083333333,13.1510416666667,82.6822916666667,96.2239583333333,2.734375,32.1614583333333,66.9270833333333,9.765625,0,91.9270833333333
"244",93.8802083333333,6.51041666666667,66.2760416666667,59.375,5.859375,76.3020833333333,3.25520833333333,0,66.2760416666667,55.9895833333333,0,0,50.6510416666667,51.171875,51.5625,67.578125,0,80.5989583333333,6.640625,0,30.5989583333333,69.4010416666667
"245",32.1614583333333,64.84375,20.703125,33.0729166666667,35.4166666666667,80.078125,30.9895833333333,21.7447916666667,95.1822916666667,0,78.6458333333333,0,47.9166666666667,1.171875,50.6510416666667,31.3802083333333,67.7083333333333,11.1979166666667,1.30208333333333,5.859375,23.828125,0
"246",8.85416666666667,50.2604166666667,15.1041666666667,6.38020833333333,3.90625,47.9166666666667,61.4583333333333,17.1875,14.5833333333333,0,0,19.7916666666667,0,74.4791666666667,69.4010416666667,66.9270833333333,84.8958333333333,76.953125,26.4322916666667,50.390625,8.46354166666667,56.7708333333333
"247",0,86.4583333333333,80.859375,0,16.40625,0,15.7552083333333,100,0,0,81.7708333333333,74.3489583333333,55.7291666666667,32.9427083333333,100,84.1145833333333,0,0,89.453125,23.046875,8.07291666666667,95.703125
"248",42.0572916666667,0,77.734375,2.60416666666667,0,39.3229166666667,13.9322916666667,58.8541666666667,0,0,0,28.2552083333333,34.2447916666667,0,45.9635416666667,21.3541666666667,25.6510416666667,50.9114583333333,74.609375,80.9895833333333,20.3125,27.2135416666667
"249",23.6979166666667,23.828125,34.375,30.078125,0,87.2395833333333,81.3802083333333,100,92.3177083333333,75.5208333333333,2.21354166666667,0,95.5729166666667,92.578125,95.9635416666667,0,91.6666666666667,78.125,77.734375,0.130208333333333,89.3229166666667,0
"250",65.1041666666667,0,60.4166666666667,17.8385416666667,0,28.90625,59.1145833333333,91.6666666666667,65.1041666666667,70.703125,34.2447916666667,39.0625,34.5052083333333,37.3697916666667,41.40625,86.4583333333333,0,86.0677083333333,60.15625,66.2760416666667,32.9427083333333,0
"251",0,0,79.296875,99.7395833333333,25.2604166666667,74.0885416666667,14.3229166666667,100,59.8958333333333,100,0,92.1875,24.609375,16.5364583333333,75.6510416666667,74.0885416666667,63.9322916666667,35.6770833333333,14.84375,0,20.4427083333333,33.8541666666667
"252",0,60.6770833333333,63.9322916666667,34.5052083333333,65.8854166666667,85.546875,57.6822916666667,56.9010416666667,44.0104166666667,41.2760416666667,0,52.4739583333333,38.8020833333333,58.203125,0,40.3645833333333,0,30.7291666666667,100,0,46.7447916666667,65.7552083333333
"253",55.3385416666667,54.8177083333333,30.2083333333333,0,45.0520833333333,27.0833333333333,19.53125,83.0729166666667,0,36.5885416666667,47.65625,57.1614583333333,78.2552083333333,16.015625,67.8385416666667,68.75,0,70.9635416666667,80.859375,13.28125,26.3020833333333,14.84375
"254",76.8229166666667,89.453125,10.6770833333333,0,0,0,0,76.171875,100,100,100,76.0416666666667,100,100,100,0,100,100,0,0,100,0
"255",75.78125,70.703125,41.6666666666667,4.296875,31.1197916666667,30.46875,64.3229166666667,66.796875,84.5052083333333,6.25,78.515625,65.3645833333333,22.265625,84.1145833333333,15.234375,38.5416666666667,64.7135416666667,24.609375,11.328125,85.546875,51.0416666666667,16.796875
"256",46.7447916666667,70.0520833333333,6.90104166666667,18.0989583333333,28.3854166666667,76.5625,48.9583333333333,74.7395833333333,72.3958333333333,5.33854166666667,73.828125,72.9166666666667,0,51.4322916666667,27.6041666666667,96.09375,85.6770833333333,61.5885416666667,79.1666666666667,66.796875,38.4114583333333,79.6875
"257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",14.9739583333333,27.2135416666667,46.3541666666667,49.0885416666667,48.9583333333333,50.2604166666667,66.6666666666667,52.9947916666667,48.046875,77.2135416666667,37.890625,51.8229166666667,33.59375,49.21875,48.6979166666667,64.9739583333333,29.6875,41.40625,37.5,26.5625,49.609375,33.4635416666667
"260",60.0260416666667,22.3958333333333,44.2708333333333,13.8020833333333,13.8020833333333,52.34375,64.3229166666667,62.6302083333333,0,67.4479166666667,25.1302083333333,63.28125,68.75,27.8645833333333,68.4895833333333,56.9010416666667,37.7604166666667,75.390625,27.6041666666667,57.421875,70.9635416666667,22.0052083333333
"261",16.796875,0,65.8854166666667,79.6875,67.7083333333333,100,72.5260416666667,4.94791666666667,16.1458333333333,67.0572916666667,0,76.0416666666667,44.6614583333333,59.765625,71.6145833333333,79.296875,14.7135416666667,100,8.85416666666667,0,12.2395833333333,86.8489583333333
"262",30.9895833333333,18.6197916666667,70.0520833333333,15.8854166666667,12.109375,10.6770833333333,23.3072916666667,18.8802083333333,15.8854166666667,38.0208333333333,17.8385416666667,0,0,9.375,0,43.8802083333333,0,100,82.03125,0,100,37.890625
"263",0,13.5416666666667,51.6927083333333,37.7604166666667,68.4895833333333,80.859375,53.2552083333333,87.109375,44.140625,68.2291666666667,0,54.9479166666667,50,55.078125,0,25.390625,52.9947916666667,41.5364583333333,92.3177083333333,0,56.3802083333333,34.765625
"264",0,57.8125,28.7760416666667,0,35.8072916666667,0,0.390625,64.453125,0,0,83.3333333333333,97.7864583333333,63.28125,57.5520833333333,67.0572916666667,10.0260416666667,0,58.3333333333333,66.40625,24.3489583333333,26.5625,76.6927083333333
"265",62.7604166666667,68.2291666666667,33.3333333333333,34.5052083333333,13.4114583333333,61.1979166666667,38.0208333333333,71.3541666666667,71.7447916666667,59.1145833333333,53.6458333333333,9.50520833333333,18.2291666666667,72.5260416666667,75.5208333333333,57.8125,49.4791666666667,33.7239583333333,35.4166666666667,4.6875,75.1302083333333,77.9947916666667
"266",0,9.11458333333333,100,95.8333333333333,82.8125,99.609375,100,1.953125,0,95.9635416666667,64.3229166666667,79.0364583333333,86.5885416666667,0,78.2552083333333,100,98.1770833333333,88.9322916666667,4.94791666666667,92.578125,68.0989583333333,5.72916666666667
"267",39.1927083333333,37.5,13.5416666666667,67.4479166666667,0,63.8020833333333,65.8854166666667,28.125,85.2864583333333,1.69270833333333,64.5833333333333,62.5,27.2135416666667,23.5677083333333,78.515625,42.4479166666667,67.3177083333333,0,0,19.53125,13.1510416666667,61.9791666666667
"268",39.3229166666667,72.0052083333333,25.6510416666667,68.0989583333333,71.6145833333333,0,100,79.1666666666667,0,15.8854166666667,53.90625,71.484375,81.640625,51.5625,61.328125,77.734375,0,44.2708333333333,65.3645833333333,50.390625,25.5208333333333,77.9947916666667
"269",38.1510416666667,22.65625,60.6770833333333,51.953125,0,80.078125,58.3333333333333,96.875,0,88.0208333333333,56.3802083333333,87.5,91.5364583333333,10.9375,70.4427083333333,100,27.8645833333333,68.6197916666667,20.5729166666667,100,25.390625,30.2083333333333
"270",6.77083333333333,0,76.5625,82.2916666666667,12.109375,100,58.3333333333333,60.546875,73.3072916666667,82.5520833333333,20.703125,31.5104166666667,29.5572916666667,71.484375,50.5208333333333,81.25,19.2708333333333,11.328125,74.21875,0,0,66.1458333333333
"271",43.75,19.2708333333333,52.2135416666667,71.875,18.6197916666667,22.9166666666667,62.6302083333333,56.1197916666667,20.3125,43.359375,10.546875,52.734375,41.40625,29.5572916666667,30.5989583333333,34.6354166666667,58.4635416666667,68.8802083333333,12.3697916666667,85.6770833333333,0.260416666666667,8.07291666666667
"272",0,48.5677083333333,33.3333333333333,0,33.4635416666667,0,82.1614583333333,72.7864583333333,60.546875,71.7447916666667,69.4010416666667,11.5885416666667,47.265625,0,50.9114583333333,56.5104166666667,28.125,0,72.1354166666667,32.9427083333333,16.1458333333333,26.4322916666667
"273",35.8072916666667,4.296875,2.08333333333333,22.5260416666667,0,1.171875,46.7447916666667,61.5885416666667,5.859375,1.04166666666667,39.7135416666667,84.6354166666667,66.796875,68.4895833333333,0,0,11.1979166666667,50.1302083333333,0,22.9166666666667,39.453125,62.3697916666667
"274",0,60.0260416666667,0,27.34375,53.7760416666667,0,26.6927083333333,31.640625,0,39.453125,11.1979166666667,74.0885416666667,83.203125,77.0833333333333,0,0,53.125,100,79.8177083333333,0,100,28.7760416666667
"275",50.1302083333333,0,66.40625,73.828125,0,59.1145833333333,15.625,0,0,20.703125,43.359375,41.6666666666667,43.359375,76.6927083333333,65.7552083333333,0,62.5,85.2864583333333,70.703125,93.0989583333333,33.4635416666667,5.98958333333333
"276",79.0364583333333,63.1510416666667,32.6822916666667,15.625,25.1302083333333,0,3.77604166666667,85.2864583333333,7.68229166666667,71.3541666666667,100,21.3541666666667,78.125,32.1614583333333,88.8020833333333,71.09375,59.6354166666667,77.2135416666667,67.4479166666667,37.7604166666667,5.59895833333333,34.5052083333333
"277",65.8854166666667,53.6458333333333,25.6510416666667,18.8802083333333,23.9583333333333,76.8229166666667,92.0572916666667,51.0416666666667,71.875,0,83.0729166666667,64.3229166666667,28.2552083333333,70.5729166666667,18.4895833333333,0,86.8489583333333,0,0,16.796875,76.171875,88.5416666666667
"278",48.6979166666667,57.03125,61.9791666666667,11.71875,31.3802083333333,68.359375,63.9322916666667,73.6979166666667,66.5364583333333,61.4583333333333,30.3385416666667,0,29.9479166666667,85.546875,88.9322916666667,63.4114583333333,68.0989583333333,49.4791666666667,20.703125,38.8020833333333,83.0729166666667,39.84375
"279",68.8802083333333,0.390625,14.3229166666667,17.96875,36.1979166666667,26.171875,73.3072916666667,7.8125,75.390625,50.6510416666667,54.296875,52.0833333333333,18.6197916666667,48.046875,89.84375,88.671875,90.234375,61.4583333333333,60.0260416666667,76.5625,73.5677083333333,0
"280",49.609375,0,58.4635416666667,73.046875,66.9270833333333,20.8333333333333,0,70.9635416666667,0,0,87.890625,23.5677083333333,0,19.2708333333333,0,100,0,48.828125,50,100,0,88.671875
"281",15.1041666666667,30.078125,75.5208333333333,92.8385416666667,84.6354166666667,4.6875,69.7916666666667,81.7708333333333,4.94791666666667,63.4114583333333,0,13.0208333333333,93.75,33.4635416666667,32.6822916666667,67.7083333333333,51.8229166666667,80.7291666666667,33.7239583333333,0,54.5572916666667,50.5208333333333
"282",73.9583333333333,82.03125,32.421875,4.6875,16.2760416666667,57.03125,86.0677083333333,4.42708333333333,17.7083333333333,2.86458333333333,29.1666666666667,71.3541666666667,79.1666666666667,43.359375,45.703125,77.34375,50.390625,0,0,0.911458333333333,53.90625,0
"283",13.28125,1.43229166666667,14.3229166666667,27.734375,7.55208333333333,4.16666666666667,32.1614583333333,44.921875,28.6458333333333,57.2916666666667,0,11.5885416666667,26.8229166666667,27.8645833333333,31.5104166666667,20.8333333333333,19.140625,71.09375,14.84375,0,9.765625,16.015625
"284",0,16.2760416666667,62.7604166666667,36.4583333333333,24.3489583333333,74.3489583333333,61.8489583333333,15.3645833333333,18.4895833333333,58.4635416666667,30.2083333333333,23.5677083333333,43.75,29.0364583333333,60.0260416666667,69.6614583333333,12.6302083333333,21.7447916666667,31.25,18.359375,25.1302083333333,34.375
"285",29.6875,30.46875,5.20833333333333,14.0625,69.140625,0,34.375,100,76.8229166666667,0,93.6197916666667,56.5104166666667,39.3229166666667,10.9375,69.140625,90.625,0,92.8385416666667,87.890625,0,61.71875,58.7239583333333
"286",8.72395833333333,28.3854166666667,61.71875,30.3385416666667,60.546875,89.5833333333333,30.859375,22.265625,46.875,55.859375,4.55729166666667,12.109375,27.9947916666667,79.296875,52.4739583333333,79.8177083333333,8.85416666666667,61.71875,57.9427083333333,3.90625,41.796875,69.2708333333333
"287",50.5208333333333,68.2291666666667,24.4791666666667,3.125,0,59.1145833333333,35.4166666666667,60.2864583333333,92.1875,29.0364583333333,50.9114583333333,44.140625,60.6770833333333,92.1875,63.1510416666667,9.24479166666667,9.375,33.4635416666667,21.3541666666667,16.1458333333333,65.625,0
"288",90.625,0,0,46.3541666666667,87.7604166666667,81.640625,77.2135416666667,56.25,0,26.6927083333333,30.859375,54.8177083333333,58.7239583333333,19.7916666666667,0,45.8333333333333,14.84375,17.96875,27.34375,100,52.0833333333333,100
"289",4.296875,0,88.1510416666667,98.1770833333333,27.9947916666667,2.47395833333333,71.6145833333333,91.6666666666667,0,50.5208333333333,72.9166666666667,92.4479166666667,65.3645833333333,0,84.5052083333333,18.4895833333333,20.5729166666667,92.3177083333333,0,91.5364583333333,48.9583333333333,3.515625
"290",74.609375,47.65625,73.046875,46.6145833333333,50.1302083333333,66.015625,62.3697916666667,75.390625,58.7239583333333,72.3958333333333,52.6041666666667,16.015625,70.4427083333333,68.359375,59.8958333333333,76.6927083333333,71.484375,47.265625,39.7135416666667,38.671875,52.734375,43.4895833333333
"291",64.7135416666667,52.734375,37.3697916666667,0,49.0885416666667,0,67.1875,40.4947916666667,37.5,65.7552083333333,0,82.5520833333333,58.3333333333333,8.07291666666667,70.0520833333333,25.5208333333333,0,73.6979166666667,68.2291666666667,39.84375,14.453125,60.15625
"292",53.6458333333333,25.1302083333333,70.9635416666667,16.6666666666667,13.28125,17.7083333333333,83.7239583333333,66.6666666666667,67.0572916666667,27.9947916666667,55.46875,61.5885416666667,60.546875,70.8333333333333,100,68.4895833333333,77.2135416666667,0,52.9947916666667,0,70.5729166666667,81.640625
"293",72.9166666666667,20.4427083333333,36.1979166666667,61.8489583333333,12.109375,62.890625,27.9947916666667,6.90104166666667,61.4583333333333,17.4479166666667,16.796875,22.7864583333333,62.3697916666667,69.921875,70.9635416666667,26.8229166666667,80.46875,5.078125,0,21.484375,22.265625,8.33333333333333
"294",0.911458333333333,3.64583333333333,96.3541666666667,96.09375,71.7447916666667,89.453125,65.4947916666667,31.9010416666667,53.6458333333333,79.0364583333333,0,72.1354166666667,67.578125,50.5208333333333,51.0416666666667,17.7083333333333,34.5052083333333,48.4375,74.609375,0,78.7760416666667,70.703125
"295",48.6979166666667,29.4270833333333,73.1770833333333,0,76.6927083333333,0,100,67.4479166666667,0,26.8229166666667,61.4583333333333,100,100,0,71.7447916666667,0,0,0,0,0,18.359375,73.1770833333333
"296",54.4270833333333,0,100,41.796875,16.40625,74.609375,100,81.1197916666667,80.7291666666667,0,51.171875,0,99.21875,60.8072916666667,100,24.4791666666667,80.2083333333333,0,0,49.3489583333333,69.53125,12.890625
"297",57.6822916666667,64.7135416666667,78.515625,69.921875,1.69270833333333,67.3177083333333,62.3697916666667,65.4947916666667,98.5677083333333,70.3125,21.2239583333333,7.03125,33.8541666666667,72.0052083333333,58.4635416666667,0,55.46875,74.609375,33.984375,27.6041666666667,70.4427083333333,75.6510416666667
"298",6.90104166666667,100,79.9479166666667,7.8125,94.6614583333333,0,100,11.9791666666667,50.2604166666667,0,100,100,71.875,52.34375,86.8489583333333,56.1197916666667,0,71.6145833333333,79.6875,7.29166666666667,84.375,55.46875
"299",42.8385416666667,0,70.8333333333333,38.5416666666667,0,25.78125,76.4322916666667,12.3697916666667,0,76.4322916666667,28.125,20.3125,7.94270833333333,44.140625,26.171875,80.2083333333333,75,60.6770833333333,70.4427083333333,45.0520833333333,34.5052083333333,31.1197916666667
"300",69.4010416666667,100,8.46354166666667,37.890625,49.21875,50.6510416666667,0,75.9114583333333,99.4791666666667,0,71.875,78.125,0,73.5677083333333,0,100,84.765625,56.7708333333333,40.625,74.7395833333333,0,32.03125
"301",1.171875,10.546875,62.890625,73.9583333333333,26.0416666666667,77.9947916666667,49.4791666666667,64.5833333333333,62.109375,81.7708333333333,0,26.953125,15.1041666666667,68.2291666666667,56.9010416666667,23.9583333333333,75.78125,77.9947916666667,33.203125,0,4.81770833333333,64.0625
"302",67.96875,69.2708333333333,59.5052083333333,25.78125,36.5885416666667,94.2708333333333,25.78125,100,50.2604166666667,7.55208333333333,59.765625,0,0,93.359375,19.53125,0,63.5416666666667,53.90625,0,0,60.4166666666667,100
"303",82.2916666666667,57.03125,15.4947916666667,49.8697916666667,11.4583333333333,10.546875,39.3229166666667,16.9270833333333,84.765625,30.078125,78.3854166666667,38.1510416666667,58.8541666666667,70.9635416666667,49.609375,65.4947916666667,70.1822916666667,71.09375,0,56.3802083333333,66.9270833333333,0
"304",6.38020833333333,7.03125,73.828125,65.234375,8.33333333333333,58.8541666666667,17.4479166666667,24.21875,17.1875,82.03125,8.33333333333333,58.7239583333333,5.72916666666667,83.59375,15.4947916666667,59.8958333333333,7.16145833333333,33.0729166666667,16.796875,0,13.28125,69.7916666666667
