edge,i,j,roi1,roi2,network1,network2,t_score,neg_log10_p,p_value
12298,67,172,Frontal Pole L,Middle Frontal Gyrus R,Cont,Cont,0.3853528113474931,-0.0,1.0
12299,67,173,Frontal Pole L,Frontal Pole R,Cont,Cont,1.185187565142244,-0.0,1.0
12300,67,174,Frontal Pole L,Middle Frontal Gyrus R,Cont,Cont,-1.476700039016378,-0.0,1.0
12301,67,175,Frontal Pole L,Middle Frontal Gyrus R,Cont,Cont,0.47139965909168763,-0.0,1.0
12302,67,176,Frontal Pole L,Precuneous Cortex R,Cont,Cont,-0.7406944799479543,-0.0,1.0
12303,67,177,Frontal Pole L,Cingulate Gyrus Post R,Cont,Cont,1.219255267438844,-0.0,1.0
12304,67,178,Frontal Pole L,Cingulate Gyrus Ant R,Cont,Cont,-0.6508354281146945,-0.0,1.0
12305,67,179,Frontal Pole L,Paracingulate Gyrus R,Cont,Cont,-0.9434909094980785,-0.0,1.0
12306,67,180,Frontal Pole L,Superior Frontal Gyrus R,Cont,Cont,1.1371406312665797,-0.0,1.0
12307,67,181,Frontal Pole L,Lateral Occipital Cortex Sup R,Cont,Default,-0.3948761052540891,-0.0,1.0
12308,67,182,Frontal Pole L,Angular Gyrus R,Cont,Default,0.018870936450888005,-0.0,1.0
12309,67,183,Frontal Pole L,Lateral Occipital Cortex Sup R,Cont,Default,-0.23184391175250638,-0.0,1.0
12310,67,184,Frontal Pole L,Temporal Pole R,Cont,Default,0.1228213151777295,-0.0,1.0
12311,67,185,Frontal Pole L,Middle Temporal Gyrus Post R,Cont,Default,0.45268191456451007,-0.0,1.0
12312,67,186,Frontal Pole L,Superior Temporal Gyrus Ant R,Cont,Default,1.09230513077307,-0.0,1.0
12313,67,187,Frontal Pole L,Middle Temporal Gyrus Post R,Cont,Default,0.7738977325074791,-0.0,1.0
12314,67,188,Frontal Pole L,Superior Temporal Gyrus Post R,Cont,Default,0.27223430834442064,-0.0,1.0
12315,67,189,Frontal Pole L,Inferior Frontal Gyrus ParsTri R,Cont,Default,-0.688639925694626,-0.0,1.0
12316,67,190,Frontal Pole L,Frontal Medial Cortex L,Cont,Default,0.225964177964043,-0.0,1.0
12317,67,191,Frontal Pole L,Cingulate Gyrus Ant R,Cont,Default,0.14873475093255695,-0.0,1.0
12318,67,192,Frontal Pole L,Cingulate Gyrus Ant R,Cont,Default,0.11057312192061935,-0.0,1.0
12319,67,193,Frontal Pole L,Frontal Pole R,Cont,Default,-0.8380836852690944,-0.0,1.0
12320,67,194,Frontal Pole L,Frontal Pole R,Cont,Default,-0.6595023250338519,-0.0,1.0
12321,67,195,Frontal Pole L,Middle Frontal Gyrus R,Cont,Default,-0.273471086752246,-0.0,1.0
12322,67,196,Frontal Pole L,Superior Frontal Gyrus R,Cont,Default,-0.9661410449776587,-0.0,1.0
12323,67,197,Frontal Pole L,Precuneous Cortex R,Cont,Default,-0.2890723456449893,-0.0,1.0
12324,67,198,Frontal Pole L,Cingulate Gyrus Post R,Cont,Default,0.1808713485308439,-0.0,1.0
12325,67,199,Frontal Pole L,Precuneous Cortex R,Cont,Default,0.41218879191525154,-0.0,1.0
12326,67,200,Frontal Pole L,Hypothalamus L,Cont,Subcortical,0.4516582389032231,-0.0,1.0
12327,67,201,Frontal Pole L,Hypothalamus R,Cont,Subcortical,0.06919907048532947,-0.0,1.0
12328,67,202,Frontal Pole L,Amygdala L,Cont,Subcortical,0.2128933059398234,-0.0,1.0
12329,67,203,Frontal Pole L,Amygdala R,Cont,Subcortical,-0.7427118109381762,-0.0,1.0
12330,67,204,Frontal Pole L,Hippocampus L,Cont,Subcortical,-0.137101434223024,-0.0,1.0
12331,67,205,Frontal Pole L,Hippocampus R,Cont,Subcortical,0.43690022959742564,-0.0,1.0
12332,67,206,Frontal Pole L,Thalamus L,Cont,Subcortical,0.9007329197784929,-0.0,1.0
12333,67,207,Frontal Pole L,Thalamus R,Cont,Subcortical,0.24436120613161968,-0.0,1.0
12334,67,208,Frontal Pole L,Accumbens L,Cont,Subcortical,0.9521135094313912,-0.0,1.0
12335,67,209,Frontal Pole L,Caudate L,Cont,Subcortical,0.7877229411897743,-0.0,1.0
12336,67,210,Frontal Pole L,Pallidum L,Cont,Subcortical,0.4995091632535245,-0.0,1.0
12337,67,211,Frontal Pole L,Putamen L,Cont,Subcortical,0.37170694662834414,-0.0,1.0
12338,67,212,Frontal Pole L,Accumbens R,Cont,Subcortical,0.934366675780751,-0.0,1.0
12339,67,213,Frontal Pole L,Caudate R,Cont,Subcortical,0.3813365101344041,-0.0,1.0
12340,67,214,Frontal Pole L,Pallidum R,Cont,Subcortical,-0.014061053059886447,-0.0,1.0
12341,67,215,Frontal Pole L,Putamen R,Cont,Subcortical,-0.43864052766085404,-0.0,1.0
12342,68,69,Middle Frontal Gyrus L,Middle Frontal Gyrus L,Cont,Cont,0.43424065640965126,-0.0,1.0
12343,68,70,Middle Frontal Gyrus L,Precuneous Cortex L,Cont,Cont,0.18656297044936412,-0.0,1.0
12344,68,71,Middle Frontal Gyrus L,Cingulate Gyrus Post L,Cont,Cont,0.08602300704925114,-0.0,1.0
12345,68,72,Middle Frontal Gyrus L,Cingulate Gyrus Ant L,Cont,Cont,-1.582043689572767,-0.0,1.0
12346,68,73,Middle Frontal Gyrus L,Temporal Pole L,Cont,Default,-1.0357129646262209,-0.0,1.0
12347,68,74,Middle Frontal Gyrus L,Middle Temporal Gyrus Post L,Cont,Default,0.4688966911387061,-0.0,1.0
12348,68,75,Middle Frontal Gyrus L,Superior Temporal Gyrus Ant L,Cont,Default,1.0076364227204175,-0.0,1.0
12349,68,76,Middle Frontal Gyrus L,Middle Temporal Gyrus Post L,Cont,Default,1.4529086329075172,-0.0,1.0
12350,68,77,Middle Frontal Gyrus L,Supramarginal Gyrus Post L,Cont,Default,0.6369877742721411,-0.0,1.0
12351,68,78,Middle Frontal Gyrus L,Angular Gyrus L,Cont,Default,0.4436148947334693,-0.0,1.0
12352,68,79,Middle Frontal Gyrus L,Lateral Occipital Cortex Sup L,Cont,Default,-0.2525545591218019,-0.0,1.0
12353,68,80,Middle Frontal Gyrus L,Angular Gyrus L,Cont,Default,0.235539872190438,-0.0,1.0
12354,68,81,Middle Frontal Gyrus L,Lateral Occipital Cortex Sup L,Cont,Default,1.152574126196371,-0.0,1.0
12355,68,82,Middle Frontal Gyrus L,Frontal Orbital Cortex L,Cont,Default,0.2959989227228069,-0.0,1.0
12356,68,83,Middle Frontal Gyrus L,Paracingulate Gyrus L,Cont,Default,-0.11038253505663219,-0.0,1.0
12357,68,84,Middle Frontal Gyrus L,Frontal Orbital Cortex L,Cont,Default,0.7933758277867305,-0.0,1.0
12358,68,85,Middle Frontal Gyrus L,Frontal Pole L,Cont,Default,0.42956953539849907,-0.0,1.0
12359,68,86,Middle Frontal Gyrus L,Inferior Frontal Gyrus ParsTri L,Cont,Default,0.5713231984491859,-0.0,1.0
12360,68,87,Middle Frontal Gyrus L,Paracingulate Gyrus L,Cont,Default,-0.860271417898059,-0.0,1.0
12361,68,88,Middle Frontal Gyrus L,Frontal Pole L,Cont,Default,-0.7380269164600332,-0.0,1.0
12362,68,89,Middle Frontal Gyrus L,Cingulate Gyrus Ant L,Cont,Default,-0.32973846833639564,-0.0,1.0
12363,68,90,Middle Frontal Gyrus L,Frontal Pole L,Cont,Default,-0.558428806049021,-0.0,1.0
12364,68,91,Middle Frontal Gyrus L,Superior Frontal Gyrus L,Cont,Default,-0.05848210238603349,-0.0,1.0
12365,68,92,Middle Frontal Gyrus L,Middle Frontal Gyrus L,Cont,Default,-0.39884500013145174,-0.0,1.0
12366,68,93,Middle Frontal Gyrus L,Superior Frontal Gyrus L,Cont,Default,-1.6554933819571223,-0.0,1.0
12367,68,94,Middle Frontal Gyrus L,Superior Frontal Gyrus L,Cont,Default,0.3997818793494855,-0.0,1.0
12368,68,95,Middle Frontal Gyrus L,Precuneous Cortex L,Cont,Default,0.09906238598067275,-0.0,1.0
12369,68,96,Middle Frontal Gyrus L,Cingulate Gyrus Post L,Cont,Default,2.4534837677408756,-0.0,1.0
12370,68,97,Middle Frontal Gyrus L,Cingulate Gyrus Post L,Cont,Default,1.4833582662174294,-0.0,1.0
12371,68,98,Middle Frontal Gyrus L,Precuneous Cortex L,Cont,Default,-0.4444483603912719,-0.0,1.0
12372,68,99,Middle Frontal Gyrus L,Parahippocampal Gyrus Post L,Cont,Default,2.028020063160594,-0.0,1.0
12373,68,100,Middle Frontal Gyrus L,Temporal Fusiform Cortex Post R,Cont,Vis,1.0457243460143903,-0.0,1.0
12374,68,101,Middle Frontal Gyrus L,Parahippocampal Gyrus Post R,Cont,Vis,2.0431749536921746,-0.0,1.0
12375,68,102,Middle Frontal Gyrus L,Occipital Fusiform Gyrus R,Cont,Vis,1.2065054618970363,-0.0,1.0
12376,68,103,Middle Frontal Gyrus L,Lingual Gyrus R,Cont,Vis,-0.2844980469413122,-0.0,1.0
12377,68,104,Middle Frontal Gyrus L,Lateral Occipital Cortex Inf R,Cont,Vis,1.5984616977416808,-0.0,1.0
12378,68,105,Middle Frontal Gyrus L,Occipital Pole R,Cont,Vis,0.7927303438061155,-0.0,1.0
12379,68,106,Middle Frontal Gyrus L,Lingual Gyrus R,Cont,Vis,1.2047156629606937,-0.0,1.0
12380,68,107,Middle Frontal Gyrus L,Occipital Pole R,Cont,Vis,0.5069884344350554,-0.0,1.0
12381,68,108,Middle Frontal Gyrus L,Lingual Gyrus L,Cont,Vis,-0.18926227402363116,-0.0,1.0
12382,68,109,Middle Frontal Gyrus L,Intracalcarine Cortex R,Cont,Vis,0.9214695393246964,-0.0,1.0
12383,68,110,Middle Frontal Gyrus L,Lateral Occipital Cortex Inf R,Cont,Vis,1.3825666986222906,-0.0,1.0
12384,68,111,Middle Frontal Gyrus L,Occipital Pole R,Cont,Vis,2.8193818059859073,-0.0,1.0
12385,68,112,Middle Frontal Gyrus L,Cuneal Cortex R,Cont,Vis,-0.08793559766958013,-0.0,1.0
12386,68,113,Middle Frontal Gyrus L,Lateral Occipital Cortex Sup R,Cont,Vis,0.7106506896068293,-0.0,1.0
12387,68,114,Middle Frontal Gyrus L,Lateral Occipital Cortex Sup R,Cont,Vis,-0.17377433061918487,-0.0,1.0
12388,68,115,Middle Frontal Gyrus L,Heschl's Gyrus  R,Cont,SomMot,-0.7370384434356525,-0.0,1.0
12389,68,116,Middle Frontal Gyrus L,Planum Temporale R,Cont,SomMot,-0.07327240209604378,-0.0,1.0
12390,68,117,Middle Frontal Gyrus L,Insular Cortex R,Cont,SomMot,-0.33460221465724216,-0.0,1.0
12391,68,118,Middle Frontal Gyrus L,Parietal Operculum Cortex R,Cont,SomMot,-0.18304854591220088,-0.0,1.0
12392,68,119,Middle Frontal Gyrus L,Precentral Gyrus R,Cont,SomMot,0.10736132740143634,-0.0,1.0
12393,68,120,Middle Frontal Gyrus L,Central Opercular Cortex R,Cont,SomMot,0.9918486360512886,-0.0,1.0
12394,68,121,Middle Frontal Gyrus L,Postcentral Gyrus R,Cont,SomMot,0.5199203990488529,-0.0,1.0
12395,68,122,Middle Frontal Gyrus L,Cingulate Gyrus Post R,Cont,SomMot,-0.8514222408226569,-0.0,1.0
12396,68,123,Middle Frontal Gyrus L,Postcentral Gyrus R,Cont,SomMot,0.6290732205977175,-0.0,1.0
12397,68,124,Middle Frontal Gyrus L,Precentral Gyrus R,Cont,SomMot,-1.2857289035413733,-0.0,1.0
12398,68,125,Middle Frontal Gyrus L,Juxtapositional Lobule Cortex  R,Cont,SomMot,-0.6412229892144882,-0.0,1.0
12399,68,126,Middle Frontal Gyrus L,Postcentral Gyrus R,Cont,SomMot,1.4738777110290349,-0.0,1.0
12400,68,127,Middle Frontal Gyrus L,Superior Parietal Lobule R,Cont,SomMot,-0.12282280568876176,-0.0,1.0
12401,68,128,Middle Frontal Gyrus L,Precentral Gyrus R,Cont,SomMot,-0.1592408515440657,-0.0,1.0
12402,68,129,Middle Frontal Gyrus L,Postcentral Gyrus R,Cont,SomMot,-0.8579927765012039,-0.0,1.0
12403,68,130,Middle Frontal Gyrus L,Superior Frontal Gyrus R,Cont,SomMot,0.20004273374104262,-0.0,1.0
12404,68,131,Middle Frontal Gyrus L,Postcentral Gyrus R,Cont,SomMot,1.8303937307960136,-0.0,1.0
12405,68,132,Middle Frontal Gyrus L,Precentral Gyrus R,Cont,SomMot,0.9302181956254904,-0.0,1.0
12406,68,133,Middle Frontal Gyrus L,Postcentral Gyrus R,Cont,SomMot,-0.41511373625144965,-0.0,1.0
12407,68,134,Middle Frontal Gyrus L,Inferior Temporal Gyrus TempOcci R,Cont,DorsAttn,1.6675025250802447,-0.0,1.0
12408,68,135,Middle Frontal Gyrus L,Middle Temporal Gyrus TempOcci R,Cont,DorsAttn,-1.088613272596957,-0.0,1.0
12409,68,136,Middle Frontal Gyrus L,Postcentral Gyrus R,Cont,DorsAttn,-0.3402420977706439,-0.0,1.0
12410,68,137,Middle Frontal Gyrus L,Supramarginal Gyrus Post R,Cont,DorsAttn,-0.840488742287533,-0.0,1.0
12411,68,138,Middle Frontal Gyrus L,Postcentral Gyrus R,Cont,DorsAttn,1.6538978144840584,-0.0,1.0
12412,68,139,Middle Frontal Gyrus L,Lateral Occipital Cortex Sup R,Cont,DorsAttn,-1.1154805559435081,-0.0,1.0
12413,68,140,Middle Frontal Gyrus L,Superior Parietal Lobule R,Cont,DorsAttn,0.4115874204106751,-0.0,1.0
12414,68,141,Middle Frontal Gyrus L,Lateral Occipital Cortex Sup R,Cont,DorsAttn,-1.454782095426459,-0.0,1.0
12415,68,142,Middle Frontal Gyrus L,Precuneous Cortex R,Cont,DorsAttn,0.14971627575441346,-0.0,1.0
12416,68,143,Middle Frontal Gyrus L,Superior Parietal Lobule R,Cont,DorsAttn,0.3056274439427994,-0.0,1.0
12417,68,144,Middle Frontal Gyrus L,Precentral Gyrus R,Cont,DorsAttn,-0.23608391819573912,-0.0,1.0
12418,68,145,Middle Frontal Gyrus L,Superior Frontal Gyrus R,Cont,DorsAttn,0.08984998074151657,-0.0,1.0
12419,68,146,Middle Frontal Gyrus L,Inferior Frontal Gyrus ParsOper R,Cont,DorsAttn,-0.565730081573306,-0.0,1.0
12420,68,147,Middle Frontal Gyrus L,Middle Temporal Gyrus TempOcci R,Cont,SalVentAttn,-0.8348704889207378,-0.0,1.0
12421,68,148,Middle Frontal Gyrus L,Supramarginal Gyrus Post R,Cont,SalVentAttn,-0.453672877080738,-0.0,1.0
12422,68,149,Middle Frontal Gyrus L,Supramarginal Gyrus Ant R,Cont,SalVentAttn,0.1383799812254299,-0.0,1.0
12423,68,150,Middle Frontal Gyrus L,Precentral Gyrus R,Cont,SalVentAttn,-1.066144612856891,-0.0,1.0
12424,68,151,Middle Frontal Gyrus L,Insular Cortex R,Cont,SalVentAttn,0.1337490496978539,-0.0,1.0
12425,68,152,Middle Frontal Gyrus L,Planum Polare R,Cont,SalVentAttn,0.17956052048071203,-0.0,1.0
12426,68,153,Middle Frontal Gyrus L,Frontal Operculum Cortex R,Cont,SalVentAttn,0.20351788251580563,-0.0,1.0
12427,68,154,Middle Frontal Gyrus L,Central Opercular Cortex R,Cont,SalVentAttn,0.9465698876645459,-0.0,1.0
12428,68,155,Middle Frontal Gyrus L,Cingulate Gyrus Ant R,Cont,SalVentAttn,-0.128931431446832,-0.0,1.0
12429,68,156,Middle Frontal Gyrus L,Precuneous Cortex R,Cont,SalVentAttn,-0.4550227419886437,-0.0,1.0
12430,68,157,Middle Frontal Gyrus L,Juxtapositional Lobule Cortex  R,Cont,SalVentAttn,-0.35456409604241973,-0.0,1.0
12431,68,158,Middle Frontal Gyrus L,Frontal Pole R,Cont,Limbic,-0.7500677807977362,-0.0,1.0
12432,68,159,Middle Frontal Gyrus L,Frontal Orbital Cortex R,Cont,Limbic,-0.635751713439706,-0.0,1.0
12433,68,160,Middle Frontal Gyrus L,Frontal Pole R,Cont,Limbic,0.20805707408611374,-0.0,1.0
12434,68,161,Middle Frontal Gyrus L,Temporal Pole R,Cont,Limbic,1.6755313170957291,-0.0,1.0
12435,68,162,Middle Frontal Gyrus L,Inferior Temporal Gyrus Post R,Cont,Limbic,0.4640388510061681,-0.0,1.0
12436,68,163,Middle Frontal Gyrus L,Parahippocampal Gyrus Ant R,Cont,Limbic,-0.15757987585268235,-0.0,1.0
12437,68,164,Middle Frontal Gyrus L,Supramarginal Gyrus Post R,Cont,Cont,-0.1494217242376933,-0.0,1.0
12438,68,165,Middle Frontal Gyrus L,Supramarginal Gyrus Post R,Cont,Cont,-0.10267100255403133,-0.0,1.0
12439,68,166,Middle Frontal Gyrus L,Lateral Occipital Cortex Sup R,Cont,Cont,-1.1761147287317368,-0.0,1.0
12440,68,167,Middle Frontal Gyrus L,Middle Temporal Gyrus TempOcci R,Cont,Cont,0.538453084530787,-0.0,1.0
12441,68,168,Middle Frontal Gyrus L,Insular Cortex R,Cont,Cont,-1.3885598762078104,-0.0,1.0
12442,68,169,Middle Frontal Gyrus L,Frontal Pole R,Cont,Cont,-0.39327798819865173,-0.0,1.0
12443,68,170,Middle Frontal Gyrus L,Frontal Pole R,Cont,Cont,0.1269322062311022,-0.0,1.0
12444,68,171,Middle Frontal Gyrus L,Frontal Pole R,Cont,Cont,0.27412983019390963,-0.0,1.0
12445,68,172,Middle Frontal Gyrus L,Middle Frontal Gyrus R,Cont,Cont,0.26018377276508037,-0.0,1.0
12446,68,173,Middle Frontal Gyrus L,Frontal Pole R,Cont,Cont,-0.6760196332980076,-0.0,1.0
12447,68,174,Middle Frontal Gyrus L,Middle Frontal Gyrus R,Cont,Cont,-0.006598676979807462,-0.0,1.0
12448,68,175,Middle Frontal Gyrus L,Middle Frontal Gyrus R,Cont,Cont,0.8751233108441663,-0.0,1.0
12449,68,176,Middle Frontal Gyrus L,Precuneous Cortex R,Cont,Cont,-1.836723163759069,-0.0,1.0
12450,68,177,Middle Frontal Gyrus L,Cingulate Gyrus Post R,Cont,Cont,-1.2415129447929387,-0.0,1.0
12451,68,178,Middle Frontal Gyrus L,Cingulate Gyrus Ant R,Cont,Cont,-1.221675087014573,-0.0,1.0
12452,68,179,Middle Frontal Gyrus L,Paracingulate Gyrus R,Cont,Cont,-0.19996401850078202,-0.0,1.0
12453,68,180,Middle Frontal Gyrus L,Superior Frontal Gyrus R,Cont,Cont,-0.5876058137640111,-0.0,1.0
12454,68,181,Middle Frontal Gyrus L,Lateral Occipital Cortex Sup R,Cont,Default,-0.5679201977362793,-0.0,1.0
12455,68,182,Middle Frontal Gyrus L,Angular Gyrus R,Cont,Default,-1.3913407577032986,-0.0,1.0
12456,68,183,Middle Frontal Gyrus L,Lateral Occipital Cortex Sup R,Cont,Default,0.019894288870155485,-0.0,1.0
12457,68,184,Middle Frontal Gyrus L,Temporal Pole R,Cont,Default,1.5631663223335965,-0.0,1.0
12458,68,185,Middle Frontal Gyrus L,Middle Temporal Gyrus Post R,Cont,Default,0.6570226607815131,-0.0,1.0
12459,68,186,Middle Frontal Gyrus L,Superior Temporal Gyrus Ant R,Cont,Default,-0.2988665282279229,-0.0,1.0
12460,68,187,Middle Frontal Gyrus L,Middle Temporal Gyrus Post R,Cont,Default,0.14457806594910133,-0.0,1.0
12461,68,188,Middle Frontal Gyrus L,Superior Temporal Gyrus Post R,Cont,Default,0.7030956321236931,-0.0,1.0
12462,68,189,Middle Frontal Gyrus L,Inferior Frontal Gyrus ParsTri R,Cont,Default,-0.6788958102365752,-0.0,1.0
12463,68,190,Middle Frontal Gyrus L,Frontal Medial Cortex L,Cont,Default,0.6617781351676549,-0.0,1.0
12464,68,191,Middle Frontal Gyrus L,Cingulate Gyrus Ant R,Cont,Default,-0.03625388423400811,-0.0,1.0
12465,68,192,Middle Frontal Gyrus L,Cingulate Gyrus Ant R,Cont,Default,1.212590047800898,-0.0,1.0
12466,68,193,Middle Frontal Gyrus L,Frontal Pole R,Cont,Default,0.4898660974246729,-0.0,1.0
12467,68,194,Middle Frontal Gyrus L,Frontal Pole R,Cont,Default,-0.029377363716063417,-0.0,1.0
12468,68,195,Middle Frontal Gyrus L,Middle Frontal Gyrus R,Cont,Default,1.3137492308354923,-0.0,1.0
12469,68,196,Middle Frontal Gyrus L,Superior Frontal Gyrus R,Cont,Default,-0.834292305573167,-0.0,1.0
12470,68,197,Middle Frontal Gyrus L,Precuneous Cortex R,Cont,Default,0.10597229841337384,-0.0,1.0
12471,68,198,Middle Frontal Gyrus L,Cingulate Gyrus Post R,Cont,Default,-1.2282518913792875,-0.0,1.0
12472,68,199,Middle Frontal Gyrus L,Precuneous Cortex R,Cont,Default,1.2416467521051548,-0.0,1.0
12473,68,200,Middle Frontal Gyrus L,Hypothalamus L,Cont,Subcortical,-1.8176692369751575,-0.0,1.0
12474,68,201,Middle Frontal Gyrus L,Hypothalamus R,Cont,Subcortical,-0.9893433344244735,-0.0,1.0
12475,68,202,Middle Frontal Gyrus L,Amygdala L,Cont,Subcortical,-1.4618187553208148,-0.0,1.0
12476,68,203,Middle Frontal Gyrus L,Amygdala R,Cont,Subcortical,0.5590228383837675,-0.0,1.0
12477,68,204,Middle Frontal Gyrus L,Hippocampus L,Cont,Subcortical,0.32251613921543765,-0.0,1.0
12478,68,205,Middle Frontal Gyrus L,Hippocampus R,Cont,Subcortical,-0.37322769385797533,-0.0,1.0
12479,68,206,Middle Frontal Gyrus L,Thalamus L,Cont,Subcortical,1.1070024003725007,-0.0,1.0
12480,68,207,Middle Frontal Gyrus L,Thalamus R,Cont,Subcortical,0.7119359583168935,-0.0,1.0
12481,68,208,Middle Frontal Gyrus L,Accumbens L,Cont,Subcortical,0.747287737443854,-0.0,1.0
12482,68,209,Middle Frontal Gyrus L,Caudate L,Cont,Subcortical,-1.7343543636384036,-0.0,1.0
12483,68,210,Middle Frontal Gyrus L,Pallidum L,Cont,Subcortical,0.05156025610508788,-0.0,1.0
12484,68,211,Middle Frontal Gyrus L,Putamen L,Cont,Subcortical,-0.5904217350025874,-0.0,1.0
12485,68,212,Middle Frontal Gyrus L,Accumbens R,Cont,Subcortical,-1.2399800015366325,-0.0,1.0
12486,68,213,Middle Frontal Gyrus L,Caudate R,Cont,Subcortical,-0.5373445891402616,-0.0,1.0
12487,68,214,Middle Frontal Gyrus L,Pallidum R,Cont,Subcortical,-0.2003158904569341,-0.0,1.0
12488,68,215,Middle Frontal Gyrus L,Putamen R,Cont,Subcortical,0.05571755757584919,-0.0,1.0
12489,69,70,Middle Frontal Gyrus L,Precuneous Cortex L,Cont,Cont,-0.05730177100752973,-0.0,1.0
12490,69,71,Middle Frontal Gyrus L,Cingulate Gyrus Post L,Cont,Cont,0.5987977967614353,-0.0,1.0
12491,69,72,Middle Frontal Gyrus L,Cingulate Gyrus Ant L,Cont,Cont,-0.6184081032093593,-0.0,1.0
12492,69,73,Middle Frontal Gyrus L,Temporal Pole L,Cont,Default,-0.5956902224502567,-0.0,1.0
12493,69,74,Middle Frontal Gyrus L,Middle Temporal Gyrus Post L,Cont,Default,0.647111583970614,-0.0,1.0
12494,69,75,Middle Frontal Gyrus L,Superior Temporal Gyrus Ant L,Cont,Default,0.9067632460924332,-0.0,1.0
12495,69,76,Middle Frontal Gyrus L,Middle Temporal Gyrus Post L,Cont,Default,0.5637023316909261,-0.0,1.0
12496,69,77,Middle Frontal Gyrus L,Supramarginal Gyrus Post L,Cont,Default,-0.30115285999990793,-0.0,1.0
12497,69,78,Middle Frontal Gyrus L,Angular Gyrus L,Cont,Default,0.7413710815014146,-0.0,1.0
12498,69,79,Middle Frontal Gyrus L,Lateral Occipital Cortex Sup L,Cont,Default,-1.14411935209296,-0.0,1.0
12499,69,80,Middle Frontal Gyrus L,Angular Gyrus L,Cont,Default,0.015038832843501887,-0.0,1.0
12500,69,81,Middle Frontal Gyrus L,Lateral Occipital Cortex Sup L,Cont,Default,-1.7314385630676834,-0.0,1.0
12501,69,82,Middle Frontal Gyrus L,Frontal Orbital Cortex L,Cont,Default,-0.8918899240757395,-0.0,1.0
12502,69,83,Middle Frontal Gyrus L,Paracingulate Gyrus L,Cont,Default,-0.44955400857483335,-0.0,1.0
12503,69,84,Middle Frontal Gyrus L,Frontal Orbital Cortex L,Cont,Default,0.7180397077031222,-0.0,1.0
12504,69,85,Middle Frontal Gyrus L,Frontal Pole L,Cont,Default,-1.0428160419881916,-0.0,1.0
12505,69,86,Middle Frontal Gyrus L,Inferior Frontal Gyrus ParsTri L,Cont,Default,0.355393308291141,-0.0,1.0
12506,69,87,Middle Frontal Gyrus L,Paracingulate Gyrus L,Cont,Default,0.502594823845517,-0.0,1.0
12507,69,88,Middle Frontal Gyrus L,Frontal Pole L,Cont,Default,1.4203085008192855,-0.0,1.0
12508,69,89,Middle Frontal Gyrus L,Cingulate Gyrus Ant L,Cont,Default,0.40557300966788346,-0.0,1.0
12509,69,90,Middle Frontal Gyrus L,Frontal Pole L,Cont,Default,-0.8554740784547537,-0.0,1.0
12510,69,91,Middle Frontal Gyrus L,Superior Frontal Gyrus L,Cont,Default,0.7249204745661173,-0.0,1.0
12511,69,92,Middle Frontal Gyrus L,Middle Frontal Gyrus L,Cont,Default,-0.5953389177890437,-0.0,1.0
12512,69,93,Middle Frontal Gyrus L,Superior Frontal Gyrus L,Cont,Default,-0.5713508370718468,-0.0,1.0
12513,69,94,Middle Frontal Gyrus L,Superior Frontal Gyrus L,Cont,Default,0.3133227598236408,-0.0,1.0
12514,69,95,Middle Frontal Gyrus L,Precuneous Cortex L,Cont,Default,0.972632561902187,-0.0,1.0
12515,69,96,Middle Frontal Gyrus L,Cingulate Gyrus Post L,Cont,Default,-0.6363357264666302,-0.0,1.0
12516,69,97,Middle Frontal Gyrus L,Cingulate Gyrus Post L,Cont,Default,0.29756442954202017,-0.0,1.0
12517,69,98,Middle Frontal Gyrus L,Precuneous Cortex L,Cont,Default,-0.5750755684148192,-0.0,1.0
12518,69,99,Middle Frontal Gyrus L,Parahippocampal Gyrus Post L,Cont,Default,0.6291154187301946,-0.0,1.0
12519,69,100,Middle Frontal Gyrus L,Temporal Fusiform Cortex Post R,Cont,Vis,0.024900687218887205,-0.0,1.0
12520,69,101,Middle Frontal Gyrus L,Parahippocampal Gyrus Post R,Cont,Vis,-0.2972623714954339,-0.0,1.0
12521,69,102,Middle Frontal Gyrus L,Occipital Fusiform Gyrus R,Cont,Vis,-0.04015597843647614,-0.0,1.0
12522,69,103,Middle Frontal Gyrus L,Lingual Gyrus R,Cont,Vis,-1.0000409100820296,-0.0,1.0
12523,69,104,Middle Frontal Gyrus L,Lateral Occipital Cortex Inf R,Cont,Vis,0.12686509352051922,-0.0,1.0
12524,69,105,Middle Frontal Gyrus L,Occipital Pole R,Cont,Vis,-0.0956769726823335,-0.0,1.0
12525,69,106,Middle Frontal Gyrus L,Lingual Gyrus R,Cont,Vis,-0.24666072926237564,-0.0,1.0
12526,69,107,Middle Frontal Gyrus L,Occipital Pole R,Cont,Vis,-1.0561726986079296,-0.0,1.0
12527,69,108,Middle Frontal Gyrus L,Lingual Gyrus L,Cont,Vis,-0.869608231291118,-0.0,1.0
12528,69,109,Middle Frontal Gyrus L,Intracalcarine Cortex R,Cont,Vis,-0.3025326932805077,-0.0,1.0
12529,69,110,Middle Frontal Gyrus L,Lateral Occipital Cortex Inf R,Cont,Vis,-0.11851260463206081,-0.0,1.0
12530,69,111,Middle Frontal Gyrus L,Occipital Pole R,Cont,Vis,0.06977464051797973,-0.0,1.0
12531,69,112,Middle Frontal Gyrus L,Cuneal Cortex R,Cont,Vis,0.08446238213527907,-0.0,1.0
12532,69,113,Middle Frontal Gyrus L,Lateral Occipital Cortex Sup R,Cont,Vis,0.6495660013701711,-0.0,1.0
